Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Kuwait,2020-03-16,123,0,9.0
Kuwait,2020-03-17,130,0,9.0
Kuwait,2020-03-18,142,0,15.0
Kuwait,2020-03-19,148,0,18.0
Kuwait,2020-03-20,159,0,18.0
Kuwait,2020-03-21,176,0,27.0
Kuwait,2020-03-22,188,0,30.0
Kuwait,2020-03-28,235,0,64.0
Kuwait,2020-03-29,255,0,67.0
Kuwait,2020-03-30,266,0,72.0
Kuwait,2020-04-02,342,0,81.0
Kuwait,2020-04-04,479,1,93.0
Kuwait,2020-04-05,556,1,99.0
Kuwait,2020-04-06,665,1,103.0
Kuwait,2020-04-07,743,1,105.0
Kuwait,2020-04-08,855,1,111.0
Kuwait,2020-04-09,910,1,111.0
Kuwait,2020-04-10,993,1,123.0
Kuwait,2020-04-11,1154,1,133.0
Kuwait,2020-04-12,1234,1,142.0
Kuwait,2020-04-13,1300,2,150.0
Kuwait,2020-04-14,1355,3,176.0
Kuwait,2020-04-15,1405,3,206.0
Kuwait,2020-04-16,1524,3,225.0
Kuwait,2020-04-17,1658,5,258.0
Kuwait,2020-04-18,1751,6,280.0
Kuwait,2020-04-19,1915,7,305.0
Kuwait,2020-04-20,1995,9,367.0
Kuwait,2020-04-21,2080,11,412.0
Kuwait,2020-04-22,2248,13,443.0
Kuwait,2020-04-24,2399,14,498.0
Kuwait,2020-04-25,2614,15,613.0
Kuwait,2020-04-26,2892,19,656.0
Kuwait,2020-04-27,3075,20,806.0
Kuwait,2020-04-28,3288,22,1012.0
Kuwait,2020-04-29,3440,23,1176.0
Kuwait,2020-04-30,3740,24,1389.0
Kuwait,2020-05-01,4024,26,1539.0
Kuwait,2020-05-02,4377,30,1602.0
Kuwait,2020-05-03,4619,33,1703.0
Kuwait,2020-05-04,4983,38,1776.0
Kuwait,2020-05-05,5278,40,1947.0
Kuwait,2020-05-06,5804,40,2032.0
Kuwait,2020-05-07,6289,42,2219.0
Kuwait,2020-05-08,6567,44,2381.0
Kuwait,2020-05-09,7208,47,2466.0
Kuwait,2020-05-10,7623,49,2622.0
Kuwait,2020-05-11,8688,58,2729.0
Kuwait,2020-05-12,9286,65,2907.0
Kuwait,2020-05-13,10277,75,3101.0
Kuwait,2020-05-14,11028,82,3263.0
Kuwait,2020-05-15,11975,88,3451.0
Kuwait,2020-05-16,12860,96,3640.0
Kuwait,2020-05-17,13802,107,3843.0
Kuwait,2020-05-18,14850,112,4093.0
Kuwait,2020-05-19,15691,118,4339.0
Kuwait,2020-05-20,16764,121,4681.0
Kuwait,2020-05-21,17568,124,4885.0
Kuwait,2020-05-22,18609,129,5205.0
Kuwait,2020-05-23,19564,138,5515.0
Kuwait,2020-05-24,20464,148,5747.0
Kuwait,2020-05-25,21302,156,6117.0
Kuwait,2020-05-26,21967,165,6621.0
Kuwait,2020-05-27,22575,172,7306.0
Kuwait,2020-05-28,23267,175,7946.0
Kuwait,2020-05-29,24112,185,8698.0
Kyrgyzstan,2020-03-18,6,0,0.0
Kyrgyzstan,2020-03-20,6,0,0.0
Kyrgyzstan,2020-03-21,14,0,0.0
Kyrgyzstan,2020-03-22,14,0,0.0
Kyrgyzstan,2020-03-28,58,0,0.0
Kyrgyzstan,2020-03-29,84,0,0.0
Kyrgyzstan,2020-03-30,94,0,3.0
Kyrgyzstan,2020-04-02,116,0,5.0
Kyrgyzstan,2020-04-04,144,1,9.0
Kyrgyzstan,2020-04-05,147,1,9.0
Kyrgyzstan,2020-04-06,216,4,33.0
Kyrgyzstan,2020-04-07,228,4,33.0
Kyrgyzstan,2020-04-08,270,4,33.0
Kyrgyzstan,2020-04-09,280,4,35.0
Kyrgyzstan,2020-04-10,298,5,35.0
Kyrgyzstan,2020-04-11,339,5,44.0
Kyrgyzstan,2020-04-12,377,5,54.0
Kyrgyzstan,2020-04-13,419,5,67.0
Kyrgyzstan,2020-04-14,430,5,71.0
Kyrgyzstan,2020-04-15,449,5,78.0
Kyrgyzstan,2020-04-16,466,5,91.0
Kyrgyzstan,2020-04-17,489,5,114.0
Kyrgyzstan,2020-04-18,506,5,130.0
Kyrgyzstan,2020-04-19,554,5,133.0
Kyrgyzstan,2020-04-20,568,7,201.0
Kyrgyzstan,2020-04-21,590,7,216.0
Kyrgyzstan,2020-04-22,612,7,254.0
Kyrgyzstan,2020-04-24,631,8,302.0
Kyrgyzstan,2020-04-25,665,8,345.0
Kyrgyzstan,2020-04-26,665,8,345.0
Kyrgyzstan,2020-04-27,682,8,370.0
Kyrgyzstan,2020-04-28,695,8,395.0
Kyrgyzstan,2020-04-29,708,8,416.0
Kyrgyzstan,2020-04-30,729,8,437.0
Kyrgyzstan,2020-05-01,746,8,462.0
Kyrgyzstan,2020-05-02,756,8,504.0
Kyrgyzstan,2020-05-03,769,8,527.0
Kyrgyzstan,2020-05-04,795,10,564.0
Kyrgyzstan,2020-05-05,830,10,575.0
Kyrgyzstan,2020-05-06,843,11,600.0
Kyrgyzstan,2020-05-07,871,12,614.0
Kyrgyzstan,2020-05-08,895,12,637.0
Kyrgyzstan,2020-05-09,906,12,650.0
Kyrgyzstan,2020-05-10,931,12,658.0
Kyrgyzstan,2020-05-11,1002,12,675.0
Kyrgyzstan,2020-05-12,1016,12,688.0
Kyrgyzstan,2020-05-13,1037,12,709.0
Kyrgyzstan,2020-05-14,1044,12,726.0
Kyrgyzstan,2020-05-15,1082,12,735.0
Kyrgyzstan,2020-05-16,1111,14,745.0
Kyrgyzstan,2020-05-17,1117,14,783.0
Kyrgyzstan,2020-05-18,1138,14,804.0
Kyrgyzstan,2020-05-19,1216,14,827.0
Kyrgyzstan,2020-05-20,1243,14,898.0
Kyrgyzstan,2020-05-21,1270,14,910.0
Kyrgyzstan,2020-05-22,1313,14,923.0
Kyrgyzstan,2020-05-23,1350,14,939.0
Kyrgyzstan,2020-05-24,1365,14,957.0
Kyrgyzstan,2020-05-25,1403,14,980.0
Kyrgyzstan,2020-05-26,1433,16,992.0
Kyrgyzstan,2020-05-27,1468,16,1015.0
Kyrgyzstan,2020-05-28,1520,16,1043.0
Kyrgyzstan,2020-05-29,1594,16,1066.0
Laos,2020-03-28,8,0,0.0
Laos,2020-03-29,8,0,0.0
Laos,2020-03-30,8,0,0.0
Laos,2020-04-02,10,0,0.0
Laos,2020-04-04,10,0,0.0
Laos,2020-04-05,11,0,0.0
Laos,2020-04-06,12,0,0.0
Laos,2020-04-07,14,0,0.0
Laos,2020-04-08,15,0,0.0
Laos,2020-04-09,16,0,0.0
Laos,2020-04-10,16,0,0.0
Laos,2020-04-11,18,0,0.0
Laos,2020-04-12,19,0,0.0
Laos,2020-04-13,19,0,0.0
Laos,2020-04-14,19,0,1.0
Laos,2020-04-15,19,0,1.0
Laos,2020-04-16,19,0,2.0
Laos,2020-04-17,19,0,2.0
Laos,2020-04-18,19,0,2.0
Laos,2020-04-19,19,0,2.0
Laos,2020-04-20,19,0,2.0
Laos,2020-04-21,19,0,2.0
Laos,2020-04-22,19,0,4.0
Laos,2020-04-24,19,0,4.0
Laos,2020-04-25,19,0,4.0
Laos,2020-04-26,19,0,7.0
Laos,2020-04-27,19,0,7.0
Laos,2020-04-28,19,0,7.0
Laos,2020-04-29,19,0,7.0
Laos,2020-04-30,19,0,7.0
Laos,2020-05-01,19,0,8.0
Laos,2020-05-02,19,0,8.0
Laos,2020-05-03,19,0,9.0
Laos,2020-05-04,19,0,9.0
Laos,2020-05-05,19,0,9.0
Laos,2020-05-06,19,0,9.0
Laos,2020-05-07,19,0,10.0
Laos,2020-05-08,19,0,9.0
Laos,2020-05-09,19,0,9.0
Laos,2020-05-10,19,0,13.0
Laos,2020-05-11,19,0,13.0
Laos,2020-05-12,19,0,13.0
Laos,2020-05-13,19,0,13.0
Laos,2020-05-14,19,0,14.0
Laos,2020-05-15,19,0,14.0
Laos,2020-05-16,19,0,14.0
Laos,2020-05-17,19,0,14.0
Laos,2020-05-18,19,0,14.0
Laos,2020-05-19,19,0,14.0
Laos,2020-05-20,19,0,14.0
Laos,2020-05-21,19,0,14.0
Laos,2020-05-22,19,0,14.0
Laos,2020-05-23,19,0,14.0
Laos,2020-05-24,19,0,14.0
Laos,2020-05-25,19,0,14.0
Laos,2020-05-26,19,0,14.0
Laos,2020-05-27,19,0,14.0
Laos,2020-05-28,19,0,16.0
Laos,2020-05-29,19,0,16.0
Latvia,2020-03-02,2,0,0.0
Latvia,2020-03-04,4,0,0.0
Latvia,2020-03-08,2,0,0.0
Latvia,2020-03-09,6,0,0.0
Latvia,2020-03-10,8,0,1.0
Latvia,2020-03-11,37,0,3.0
Latvia,2020-03-14,26,0,1.0
Latvia,2020-03-15,30,0,1.0
Latvia,2020-03-16,34,0,1.0
Latvia,2020-03-17,49,0,1.0
Latvia,2020-03-18,71,0,1.0
Latvia,2020-03-19,86,0,1.0
Latvia,2020-03-20,111,0,1.0
Latvia,2020-03-21,124,0,1.0
Latvia,2020-03-22,139,0,1.0
Latvia,2020-03-28,305,0,1.0
Latvia,2020-03-29,347,0,1.0
Latvia,2020-03-30,376,0,1.0
Latvia,2020-04-02,458,0,31.0
Latvia,2020-04-04,509,1,1.0
Latvia,2020-04-05,533,1,1.0
Latvia,2020-04-06,542,1,16.0
Latvia,2020-04-07,548,2,16.0
Latvia,2020-04-08,577,2,16.0
Latvia,2020-04-09,589,3,16.0
Latvia,2020-04-10,612,3,16.0
Latvia,2020-04-11,630,3,16.0
Latvia,2020-04-12,651,5,16.0
Latvia,2020-04-13,655,5,16.0
Latvia,2020-04-14,657,5,16.0
Latvia,2020-04-15,666,5,44.0
Latvia,2020-04-16,675,5,57.0
Latvia,2020-04-17,682,5,88.0
Latvia,2020-04-18,712,5,88.0
Latvia,2020-04-19,727,5,88.0
Latvia,2020-04-20,739,5,88.0
Latvia,2020-04-21,748,9,133.0
Latvia,2020-04-22,761,11,133.0
Latvia,2020-04-24,778,11,133.0
Latvia,2020-04-25,784,12,267.0
Latvia,2020-04-26,804,12,267.0
Latvia,2020-04-27,812,12,267.0
Latvia,2020-04-28,818,13,267.0
Latvia,2020-04-29,836,13,267.0
Latvia,2020-04-30,849,15,348.0
Latvia,2020-05-01,858,15,348.0
Latvia,2020-05-02,870,16,348.0
Latvia,2020-05-03,871,16,348.0
Latvia,2020-05-04,879,16,348.0
Latvia,2020-05-05,896,16,348.0
Latvia,2020-05-06,896,17,348.0
Latvia,2020-05-07,900,17,464.0
Latvia,2020-05-08,909,18,464.0
Latvia,2020-05-09,928,18,464.0
Latvia,2020-05-10,930,18,464.0
Latvia,2020-05-11,939,18,464.0
Latvia,2020-05-12,946,18,464.0
Latvia,2020-05-13,950,18,627.0
Latvia,2020-05-14,951,19,627.0
Latvia,2020-05-15,962,19,627.0
Latvia,2020-05-16,970,19,662.0
Latvia,2020-05-17,997,19,662.0
Latvia,2020-05-18,1008,19,662.0
Latvia,2020-05-19,1009,19,662.0
Latvia,2020-05-20,1012,21,694.0
Latvia,2020-05-21,1016,21,694.0
Latvia,2020-05-22,1025,22,694.0
Latvia,2020-05-23,1030,22,712.0
Latvia,2020-05-24,1046,22,712.0
Latvia,2020-05-25,1047,22,712.0
Latvia,2020-05-26,1049,22,712.0
Latvia,2020-05-27,1053,22,741.0
Latvia,2020-05-28,1057,23,741.0
Latvia,2020-05-29,1061,24,741.0
Lebanon,2020-03-01,10,0,0.0
Lebanon,2020-03-02,26,0,0.0
Lebanon,2020-03-04,13,0,1.0
Lebanon,2020-03-05,16,0,1.0
Lebanon,2020-03-06,44,0,2.0
Lebanon,2020-03-08,64,0,2.0
Lebanon,2020-03-10,41,1,1.0
Lebanon,2020-03-11,138,6,2.0
Lebanon,2020-03-12,61,3,1.0
Lebanon,2020-03-14,93,3,1.0
Lebanon,2020-03-15,110,3,1.0
Lebanon,2020-03-16,99,3,1.0
Lebanon,2020-03-17,120,3,3.0
Lebanon,2020-03-18,133,3,3.0
Lebanon,2020-03-19,157,4,4.0
Lebanon,2020-03-20,163,4,4.0
Lebanon,2020-03-21,187,4,4.0
Lebanon,2020-03-22,248,4,8.0
Lebanon,2020-03-28,412,8,30.0
Lebanon,2020-03-29,438,10,30.0
Lebanon,2020-03-30,446,11,35.0
Lebanon,2020-04-02,494,16,46.0
Lebanon,2020-04-04,520,17,54.0
Lebanon,2020-04-05,527,18,54.0
Lebanon,2020-04-06,541,19,60.0
Lebanon,2020-04-07,548,19,62.0
Lebanon,2020-04-08,576,19,62.0
Lebanon,2020-04-09,582,19,67.0
Lebanon,2020-04-10,609,20,76.0
Lebanon,2020-04-11,619,20,77.0
Lebanon,2020-04-12,630,20,80.0
Lebanon,2020-04-13,632,20,80.0
Lebanon,2020-04-14,641,21,80.0
Lebanon,2020-04-15,658,21,85.0
Lebanon,2020-04-16,663,21,86.0
Lebanon,2020-04-17,668,21,86.0
Lebanon,2020-04-18,672,21,99.0
Lebanon,2020-04-19,673,21,102.0
Lebanon,2020-04-20,677,21,103.0
Lebanon,2020-04-21,677,21,108.0
Lebanon,2020-04-22,682,22,113.0
Lebanon,2020-04-24,688,22,140.0
Lebanon,2020-04-25,696,22,140.0
Lebanon,2020-04-26,704,24,143.0
Lebanon,2020-04-27,707,24,145.0
Lebanon,2020-04-28,710,24,145.0
Lebanon,2020-04-29,717,24,145.0
Lebanon,2020-04-30,721,24,150.0
Lebanon,2020-05-01,725,24,150.0
Lebanon,2020-05-02,729,24,192.0
Lebanon,2020-05-03,733,25,197.0
Lebanon,2020-05-04,737,25,200.0
Lebanon,2020-05-05,740,25,200.0
Lebanon,2020-05-06,741,25,206.0
Lebanon,2020-05-07,750,25,206.0
Lebanon,2020-05-08,784,25,220.0
Lebanon,2020-05-09,796,26,223.0
Lebanon,2020-05-10,809,26,234.0
Lebanon,2020-05-11,845,26,234.0
Lebanon,2020-05-12,859,26,234.0
Lebanon,2020-05-13,870,26,234.0
Lebanon,2020-05-14,878,26,236.0
Lebanon,2020-05-15,886,26,236.0
Lebanon,2020-05-16,891,26,246.0
Lebanon,2020-05-17,902,26,247.0
Lebanon,2020-05-18,911,26,247.0
Lebanon,2020-05-19,931,26,251.0
Lebanon,2020-05-20,954,26,251.0
Lebanon,2020-05-21,961,26,251.0
Lebanon,2020-05-22,1024,26,663.0
Lebanon,2020-05-23,1086,26,663.0
Lebanon,2020-05-24,1097,26,667.0
Lebanon,2020-05-25,1114,26,688.0
Lebanon,2020-05-26,1119,26,688.0
Lebanon,2020-05-27,1140,26,689.0
Lebanon,2020-05-28,1161,26,692.0
Lebanon,2020-05-29,1168,26,699.0
Lesotho,2020-05-14,1,0,0.0
Lesotho,2020-05-15,1,0,0.0
Lesotho,2020-05-16,1,0,0.0
Lesotho,2020-05-17,1,0,0.0
Lesotho,2020-05-18,1,0,0.0
Lesotho,2020-05-19,1,0,0.0
Lesotho,2020-05-20,1,0,0.0
Lesotho,2020-05-21,1,0,0.0
Lesotho,2020-05-22,1,0,0.0
Lesotho,2020-05-23,2,0,0.0
Lesotho,2020-05-24,2,0,0.0
Lesotho,2020-05-25,2,0,0.0
Lesotho,2020-05-26,2,0,0.0
Lesotho,2020-05-27,2,0,0.0
Lesotho,2020-05-28,2,0,0.0
Lesotho,2020-05-29,2,0,1.0
Liberia,2020-03-16,1,0,0.0
Liberia,2020-03-17,1,0,0.0
Liberia,2020-03-18,6,0,0.0
Liberia,2020-03-21,3,0,0.0
Liberia,2020-03-22,3,0,0.0
Liberia,2020-03-28,3,0,0.0
Liberia,2020-03-29,3,0,0.0
Liberia,2020-03-30,3,0,0.0
Liberia,2020-04-02,6,0,0.0
Liberia,2020-04-04,10,1,3.0
Liberia,2020-04-05,13,3,3.0
Liberia,2020-04-06,14,3,3.0
Liberia,2020-04-07,14,3,3.0
Liberia,2020-04-08,31,4,3.0
Liberia,2020-04-09,31,4,3.0
Liberia,2020-04-10,37,5,3.0
Liberia,2020-04-11,48,5,3.0
Liberia,2020-04-12,50,5,3.0
Liberia,2020-04-13,59,6,4.0
Liberia,2020-04-14,59,6,4.0
Liberia,2020-04-15,59,6,4.0
Liberia,2020-04-16,59,6,4.0
Liberia,2020-04-17,76,7,7.0
Liberia,2020-04-18,76,7,7.0
Liberia,2020-04-19,91,8,7.0
Liberia,2020-04-20,99,8,7.0
Liberia,2020-04-21,101,8,7.0
Liberia,2020-04-22,101,8,20.0
Liberia,2020-04-24,101,8,20.0
Liberia,2020-04-25,117,8,25.0
Liberia,2020-04-26,120,11,25.0
Liberia,2020-04-27,124,12,25.0
Liberia,2020-04-28,124,12,25.0
Liberia,2020-04-29,141,16,45.0
Liberia,2020-04-30,141,16,45.0
Liberia,2020-05-01,141,16,45.0
Liberia,2020-05-02,152,18,45.0
Liberia,2020-05-03,154,18,48.0
Liberia,2020-05-04,158,18,58.0
Liberia,2020-05-05,166,18,58.0
Liberia,2020-05-06,170,20,58.0
Liberia,2020-05-07,178,20,75.0
Liberia,2020-05-08,189,20,79.0
Liberia,2020-05-09,199,20,79.0
Liberia,2020-05-10,199,20,79.0
Liberia,2020-05-11,199,20,79.0
Liberia,2020-05-12,211,20,85.0
Liberia,2020-05-13,211,20,85.0
Liberia,2020-05-14,213,20,101.0
Liberia,2020-05-15,215,20,105.0
Liberia,2020-05-16,219,20,108.0
Liberia,2020-05-17,223,20,116.0
Liberia,2020-05-18,226,21,120.0
Liberia,2020-05-19,229,22,123.0
Liberia,2020-05-20,233,23,125.0
Liberia,2020-05-21,238,23,128.0
Liberia,2020-05-22,240,23,131.0
Liberia,2020-05-23,249,24,136.0
Liberia,2020-05-24,255,26,136.0
Liberia,2020-05-25,265,26,139.0
Liberia,2020-05-26,265,26,141.0
Liberia,2020-05-27,266,26,144.0
Liberia,2020-05-28,266,27,144.0
Liberia,2020-05-29,269,27,144.0
Libya,2020-03-28,3,0,0.0
Libya,2020-03-29,8,0,0.0
Libya,2020-03-30,8,0,0.0
Libya,2020-04-02,11,1,0.0
Libya,2020-04-04,18,1,0.0
Libya,2020-04-05,18,1,0.0
Libya,2020-04-06,19,1,1.0
Libya,2020-04-07,20,1,1.0
Libya,2020-04-08,21,1,8.0
Libya,2020-04-09,24,1,8.0
Libya,2020-04-10,24,1,8.0
Libya,2020-04-11,24,1,8.0
Libya,2020-04-12,25,1,9.0
Libya,2020-04-13,26,1,9.0
Libya,2020-04-14,35,1,9.0
Libya,2020-04-15,48,1,9.0
Libya,2020-04-16,49,1,11.0
Libya,2020-04-17,49,1,11.0
Libya,2020-04-18,49,1,11.0
Libya,2020-04-19,51,1,11.0
Libya,2020-04-20,51,1,15.0
Libya,2020-04-21,51,1,15.0
Libya,2020-04-22,59,1,15.0
Libya,2020-04-24,60,2,15.0
Libya,2020-04-25,61,2,18.0
Libya,2020-04-26,61,2,18.0
Libya,2020-04-27,61,2,18.0
Libya,2020-04-28,61,2,18.0
Libya,2020-04-29,61,2,18.0
Libya,2020-04-30,61,2,18.0
Libya,2020-05-01,61,3,18.0
Libya,2020-05-02,63,3,18.0
Libya,2020-05-03,63,3,22.0
Libya,2020-05-04,63,3,22.0
Libya,2020-05-05,63,3,23.0
Libya,2020-05-06,63,3,23.0
Libya,2020-05-07,64,3,24.0
Libya,2020-05-08,64,3,24.0
Libya,2020-05-09,64,3,24.0
Libya,2020-05-10,64,3,24.0
Libya,2020-05-11,64,3,24.0
Libya,2020-05-12,64,3,28.0
Libya,2020-05-13,64,3,28.0
Libya,2020-05-14,64,3,28.0
Libya,2020-05-15,64,3,28.0
Libya,2020-05-16,64,3,28.0
Libya,2020-05-17,65,3,28.0
Libya,2020-05-18,65,3,35.0
Libya,2020-05-19,65,3,35.0
Libya,2020-05-20,68,3,35.0
Libya,2020-05-21,69,3,35.0
Libya,2020-05-22,71,3,35.0
Libya,2020-05-23,72,3,38.0
Libya,2020-05-24,75,3,39.0
Libya,2020-05-25,75,3,39.0
Libya,2020-05-26,75,3,40.0
Libya,2020-05-27,77,3,40.0
Libya,2020-05-28,99,4,40.0
Libya,2020-05-29,105,5,41.0
Liechtenstein,2020-03-04,9,0,0.0
Liechtenstein,2020-03-11,1,0,0.0
Liechtenstein,2020-03-14,12,0,0.0
Liechtenstein,2020-03-17,7,0,0.0
Liechtenstein,2020-03-18,84,0,0.0
Liechtenstein,2020-03-21,37,0,0.0
Liechtenstein,2020-03-22,37,0,0.0
Liechtenstein,2020-03-28,56,0,0.0
Liechtenstein,2020-03-29,56,0,0.0
Liechtenstein,2020-03-30,62,0,0.0
Liechtenstein,2020-04-02,75,0,0.0
Liechtenstein,2020-04-04,77,1,0.0
Liechtenstein,2020-04-05,77,1,0.0
Liechtenstein,2020-04-06,77,1,55.0
Liechtenstein,2020-04-07,78,1,55.0
Liechtenstein,2020-04-08,78,1,55.0
Liechtenstein,2020-04-09,78,1,55.0
Liechtenstein,2020-04-10,79,1,55.0
Liechtenstein,2020-04-11,79,1,55.0
Liechtenstein,2020-04-12,79,1,55.0
Liechtenstein,2020-04-13,79,1,55.0
Liechtenstein,2020-04-14,79,1,55.0
Liechtenstein,2020-04-15,79,1,55.0
Liechtenstein,2020-04-16,79,1,55.0
Liechtenstein,2020-04-17,79,1,55.0
Liechtenstein,2020-04-18,79,1,55.0
Liechtenstein,2020-04-19,81,1,55.0
Liechtenstein,2020-04-20,81,1,55.0
Liechtenstein,2020-04-21,81,1,55.0
Liechtenstein,2020-04-22,81,1,55.0
Liechtenstein,2020-04-24,81,1,55.0
Liechtenstein,2020-04-25,81,1,55.0
Liechtenstein,2020-04-26,81,1,55.0
Liechtenstein,2020-04-27,82,1,55.0
Liechtenstein,2020-04-28,82,1,55.0
Liechtenstein,2020-04-29,82,1,55.0
Liechtenstein,2020-04-30,82,1,55.0
Liechtenstein,2020-05-01,82,1,55.0
Liechtenstein,2020-05-02,82,1,55.0
Liechtenstein,2020-05-03,82,1,55.0
Liechtenstein,2020-05-04,82,1,55.0
Liechtenstein,2020-05-05,82,1,55.0
Liechtenstein,2020-05-06,82,1,55.0
Liechtenstein,2020-05-07,82,1,55.0
Liechtenstein,2020-05-08,82,1,55.0
Liechtenstein,2020-05-09,82,1,55.0
Liechtenstein,2020-05-10,82,1,55.0
Liechtenstein,2020-05-11,82,1,55.0
Liechtenstein,2020-05-12,82,1,55.0
Liechtenstein,2020-05-13,82,1,55.0
Liechtenstein,2020-05-14,82,1,55.0
Liechtenstein,2020-05-15,82,1,55.0
Liechtenstein,2020-05-16,82,1,55.0
Liechtenstein,2020-05-17,82,1,55.0
Liechtenstein,2020-05-18,82,1,55.0
Liechtenstein,2020-05-19,82,1,55.0
Liechtenstein,2020-05-20,82,1,55.0
Liechtenstein,2020-05-21,82,1,55.0
Liechtenstein,2020-05-22,82,1,55.0
Liechtenstein,2020-05-23,82,1,55.0
Liechtenstein,2020-05-24,82,1,55.0
Liechtenstein,2020-05-25,82,1,55.0
Liechtenstein,2020-05-26,82,1,55.0
Liechtenstein,2020-05-27,82,1,55.0
Liechtenstein,2020-05-28,82,1,55.0
Liechtenstein,2020-05-29,82,1,55.0
Lithuania,2020-02-28,10,0,0.0
Lithuania,2020-03-11,12,0,0.0
Lithuania,2020-03-14,8,0,0.0
Lithuania,2020-03-15,12,0,1.0
Lithuania,2020-03-16,17,0,1.0
Lithuania,2020-03-17,25,0,1.0
Lithuania,2020-03-18,27,0,1.0
Lithuania,2020-03-19,36,0,1.0
Lithuania,2020-03-20,49,0,1.0
Lithuania,2020-03-21,83,1,1.0
Lithuania,2020-03-22,129,1,1.0
Lithuania,2020-03-28,394,7,1.0
Lithuania,2020-03-29,460,7,1.0
Lithuania,2020-03-30,491,7,7.0
Lithuania,2020-04-02,649,9,7.0
Lithuania,2020-04-04,771,11,7.0
Lithuania,2020-04-05,811,13,7.0
Lithuania,2020-04-06,843,15,8.0
Lithuania,2020-04-07,880,15,8.0
Lithuania,2020-04-08,912,15,8.0
Lithuania,2020-04-09,955,16,8.0
Lithuania,2020-04-10,999,22,54.0
Lithuania,2020-04-11,1026,23,54.0
Lithuania,2020-04-12,1053,23,97.0
Lithuania,2020-04-13,1062,24,101.0
Lithuania,2020-04-14,1070,29,101.0
Lithuania,2020-04-15,1091,30,138.0
Lithuania,2020-04-16,1128,32,178.0
Lithuania,2020-04-17,1149,33,210.0
Lithuania,2020-04-18,1239,33,228.0
Lithuania,2020-04-19,1298,35,242.0
Lithuania,2020-04-20,1326,37,242.0
Lithuania,2020-04-21,1350,38,298.0
Lithuania,2020-04-22,1370,38,357.0
Lithuania,2020-04-24,1398,40,399.0
Lithuania,2020-04-25,1410,40,430.0
Lithuania,2020-04-26,1426,41,460.0
Lithuania,2020-04-27,1438,41,467.0
Lithuania,2020-04-28,1449,41,474.0
Lithuania,2020-04-29,1344,44,536.0
Lithuania,2020-04-30,1375,45,563.0
Lithuania,2020-05-01,1385,45,589.0
Lithuania,2020-05-02,1399,45,594.0
Lithuania,2020-05-03,1406,46,632.0
Lithuania,2020-05-04,1410,46,635.0
Lithuania,2020-05-05,1419,46,638.0
Lithuania,2020-05-06,1423,46,678.0
Lithuania,2020-05-07,1428,48,718.0
Lithuania,2020-05-08,1433,49,739.0
Lithuania,2020-05-09,1436,49,765.0
Lithuania,2020-05-10,1444,49,828.0
Lithuania,2020-05-11,1479,50,828.0
Lithuania,2020-05-12,1485,50,833.0
Lithuania,2020-05-13,1491,50,850.0
Lithuania,2020-05-14,1505,54,908.0
Lithuania,2020-05-15,1511,54,934.0
Lithuania,2020-05-16,1523,54,965.0
Lithuania,2020-05-17,1534,55,988.0
Lithuania,2020-05-18,1541,56,997.0
Lithuania,2020-05-19,1547,59,997.0
Lithuania,2020-05-20,1562,60,1025.0
Lithuania,2020-05-21,1577,60,1049.0
Lithuania,2020-05-22,1593,61,1049.0
Lithuania,2020-05-23,1604,61,1111.0
Lithuania,2020-05-24,1616,63,1135.0
Lithuania,2020-05-25,1623,63,1138.0
Lithuania,2020-05-26,1635,63,1138.0
Lithuania,2020-05-27,1639,65,1165.0
Lithuania,2020-05-28,1647,66,1184.0
Lithuania,2020-05-29,1656,68,1193.0
Luxembourg,2020-03-01,2,0,0.0
Luxembourg,2020-03-03,3,0,0.0
Luxembourg,2020-03-06,4,0,0.0
Luxembourg,2020-03-08,6,0,0.0
Luxembourg,2020-03-10,5,0,0.0
Luxembourg,2020-03-11,41,0,0.0
Luxembourg,2020-03-12,19,0,0.0
Luxembourg,2020-03-14,51,1,0.0
Luxembourg,2020-03-15,59,1,0.0
Luxembourg,2020-03-16,77,1,0.0
Luxembourg,2020-03-17,140,1,0.0
Luxembourg,2020-03-18,203,2,0.0
Luxembourg,2020-03-19,335,4,0.0
Luxembourg,2020-03-20,484,4,0.0
Luxembourg,2020-03-21,670,8,0.0
Luxembourg,2020-03-22,798,8,6.0
Luxembourg,2020-03-28,1831,18,40.0
Luxembourg,2020-03-29,1950,21,40.0
Luxembourg,2020-03-30,1988,22,40.0
Luxembourg,2020-04-02,2487,30,80.0
Luxembourg,2020-04-04,2729,31,500.0
Luxembourg,2020-04-05,2804,36,500.0
Luxembourg,2020-04-06,2843,41,500.0
Luxembourg,2020-04-07,2970,44,500.0
Luxembourg,2020-04-08,3034,46,500.0
Luxembourg,2020-04-09,3115,52,500.0
Luxembourg,2020-04-10,3223,54,500.0
Luxembourg,2020-04-11,3270,62,500.0
Luxembourg,2020-04-12,3281,66,500.0
Luxembourg,2020-04-13,3292,69,500.0
Luxembourg,2020-04-14,3307,67,500.0
Luxembourg,2020-04-15,3373,69,526.0
Luxembourg,2020-04-16,3444,69,552.0
Luxembourg,2020-04-17,3480,72,579.0
Luxembourg,2020-04-18,3537,72,601.0
Luxembourg,2020-04-19,3550,73,627.0
Luxembourg,2020-04-20,3558,75,637.0
Luxembourg,2020-04-21,3618,78,670.0
